lead_id,first_name,last_name,email,phone_number,source,status,created_at,assigned_to,region
4ffc1ef4-0a22-453e-9dc7-fb4f2d65335c,Henry,Jackson,henry.jackson@mail.net,+44 60 6918 7000,Trade Show,New,2022-12-15 21:23:19,107,APAC
252b7932-3a2f-4fc9-be91-8837b05139a6,Evelyn,Martin,evelyn.martin@corp.co,+81 36 7206 6517,Advertisement,Qualified,2025-05-23 22:20:39,180,North America
a915cf9c-fbd6-4e3a-8c6a-c9861f09052f,Sophia,Martin,sophia.martin@business.org,(395) 379-8520,Trade Show,New,2025-10-04 14:41:38,135,APAC
1cee19d9-acde-4b63-b9a4-00d004e46398,Alexander,Gonzalez,alexander.gonzalez@mail.net,(536) 860-5216,Trade Show,New,2025-02-04 22:11:02,160,North America
80d75302-6030-484b-b463-676d39dc0f80,Elijah,Thomas,elijah.thomas@business.org,+33 83 6942 4655,Website,Unqualified,2022-07-25 04:06:59,100,EMEA
845fda7b-77f3-4649-92be-a38f7850c49f,Harper,Jackson,harper.jackson@corp.co,(624) 137-2726,Social Media,Unqualified,2022-08-27 04:02:25,164,North America
1607bec4-595e-423a-bbc1-33dbad229c38,Lucas,Lopez,lucas.lopez@business.org,(893) 755-4448,Website,Unqualified,2024-04-22 20:55:13,121,EMEA
c8c89faf-e190-4d98-b257-ddad61cc9ea8,Amelia,Martin,amelia.martin@example.com,(368) 849-5815,Advertisement,Contacted,2024-02-02 22:53:13,110,EMEA
6ebb65ef-c049-423f-b797-55338fa3047f,James,Garcia,james.garcia@company.com,(634) 484-7116,Trade Show,New,2024-08-17 15:54:36,115,APAC
57cb1b62-835f-4a16-a821-d571aec046f7,Mason,Rodriguez,mason.rodriguez@example.com,(565) 146-3728,Social Media,Unqualified,2022-05-06 01:14:10,164,APAC
9361da03-9912-4395-8a6d-fcd8344e5ba7,Henry,Martinez,henry.martinez@business.org,+49 49 7410 4831,Advertisement,New,2023-03-19 01:47:18,192,EMEA
66c80e4c-de3b-4bff-9c52-f7a06dc0a7b3,Emma,Rodriguez,emma.rodriguez@company.com,+81 40 1497 3796,Social Media,New,2024-02-22 01:51:20,188,APAC
c25988e3-3a85-4a48-90c6-22ecb2201053,Isabella,Miller,isabella.miller@corp.co,(473) 967-8136,Social Media,Qualified,2025-02-25 01:14:59,179,APAC
d465294b-3d59-4496-a7a4-7874c9db7d08,Liam,Gonzalez,liam.gonzalez@corp.co,(910) 430-9263,Email Campaign,Contacted,2022-09-21 23:52:42,162,APAC
f851aeab-ed48-4ddd-a7d3-558dad5cb8f9,Noah,Smith,noah.smith@business.org,(842) 684-2097,Website,New,2025-08-08 13:41:53,171,EMEA
b487eaae-fc1f-46e9-963f-b038dc0f0c8c,Ethan,Anderson,ethan.anderson@company.com,(297) 221-3554,Referral,Contacted,2024-03-02 10:06:35,126,APAC
c88aec8c-52c6-4021-85a0-138623a6a533,Mason,Thomas,mason.thomas@business.org,(201) 506-3829,Email Campaign,Qualified,2024-06-28 20:02:34,164,APAC
ae7abbb0-c23c-456c-a1f5-19eb01cae2c2,Sophia,Martin,sophia.martin116@company.com,(673) 924-3131,Email Campaign,Qualified,2024-04-20 13:27:51,189,APAC
5de5b335-7725-4f81-88b2-1668b4cae37a,Emma,Anderson,emma.anderson@company.com,(616) 321-2211,Referral,Qualified,2024-08-31 07:14:56,152,APAC
f2cf58da-9859-4726-95ef-c6fa193734eb,Sophia,Moore,sophia.moore@business.org,(471) 265-4800,Social Media,Qualified,2023-04-27 18:38:59,185,EMEA
302c293d-4603-41c2-bda2-9a3e8a0542bf,Isabella,Johnson,isabella.johnson@company.com,+81 12 8687 4454,Social Media,New,2025-07-03 12:17:08,135,North America
80d76cbc-e50e-47ee-9ce9-350e77939f4e,Sophia,Lopez,sophia.lopez@company.com,(981) 679-9485,Social Media,Qualified,2023-02-06 09:19:37,127,EMEA
30e68cb0-f886-4e38-85a9-0f41e5b671fd,Amelia,Smith,amelia.smith@mail.net,(808) 104-6285,Website,Contacted,2022-06-07 09:27:28,141,North America
e94bd8da-82fa-4056-a8a0-bf267ed90906,Emma,Brown,emma.brown@corp.co,(640) 179-2616,Referral,Unqualified,2022-08-12 00:33:20,175,EMEA
2894a3e2-c027-4919-a39d-6b7fbba7631a,Mason,Thomas,mason.thomas@mail.net,(726) 743-9304,Advertisement,Contacted,2023-04-10 23:48:07,103,EMEA
2d584816-150f-443a-b0fc-e16fe299746e,Charlotte,Hernandez,charlotte.hernandez@business.org,(981) 906-1547,Social Media,Contacted,2022-08-30 05:23:10,186,North America
92f05c7c-a95f-4dd5-854b-a49cf5abc174,Isabella,Moore,isabella.moore@business.org,+34 56 1900 1790,Email Campaign,Qualified,2023-03-20 21:30:03,146,North America
d47a18de-5277-41de-ae12-5374ae71de7b,Liam,Taylor,liam.taylor@example.com,(597) 106-9712,Social Media,Qualified,2024-07-11 05:18:34,181,North America
437b0970-e46f-4689-aa80-25e99bdd3f91,James,Davis,james.davis@mail.net,+34 44 5836 4301,Referral,New,2025-02-09 06:52:52,192,North America
13520d91-0898-4790-9652-5fafe61cf3e6,Amelia,Thomas,amelia.thomas@mail.net,(814) 643-4422,Website,New,2023-04-24 08:45:31,110,EMEA
13881379-e687-47a5-ba78-adf1f28e448e,Alexander,Johnson,alexander.johnson@business.org,+81 30 8026 7657,Advertisement,Unqualified,2022-02-22 11:54:06,121,EMEA
c1f31f4b-3dc5-4cde-a515-d349fee78341,Liam,Martin,liam.martin@example.com,(724) 629-7736,Email Campaign,Unqualified,2024-11-17 23:33:54,178,APAC
424875d1-03cc-438a-9128-c46154173f74,Alexander,Miller,alexander.miller@business.org,(286) 769-4634,Advertisement,Unqualified,2024-11-11 01:15:56,118,North America
ce22b3ee-b5bb-4410-a092-be06f070fad2,Noah,Williams,noah.williams@business.org,(452) 943-7506,Email Campaign,Qualified,2025-10-29 19:25:57,184,APAC
ca45e855-09d4-4548-9af2-393c89905dfc,Mia,Martin,mia.martin@business.org,(719) 878-7735,Trade Show,Contacted,2024-07-06 11:27:00,176,APAC
9ecd15b9-e9c9-4b6b-bbbc-1ea6fdb698be,Sophia,Wilson,sophia.wilson988@mail.net,+49 81 5285 8552,Website,Contacted,2022-09-10 06:30:34,148,North America
f7bd5a4e-9307-44b1-9f6b-3c92a4b87978,Benjamin,Thomas,benjamin.thomas@business.org,+44 15 9826 8728,Referral,New,2024-06-24 18:18:11,157,APAC
9365784b-c7cc-4016-9755-7b99efbcc9f0,Amelia,Martin,amelia.martin@example.com,(383) 150-2700,Email Campaign,Contacted,2025-05-19 05:40:26,113,APAC
6b199a14-d189-42d1-931f-510891dc8bfd,Ava,Wilson,ava.wilson@mail.net,+49 66 1424 1233,Social Media,Unqualified,2022-08-13 09:04:15,102,North America
a0f01ac1-a442-4d85-8920-3b8b9c2ca266,Noah,Jackson,noah.jackson@mail.net,+49 73 3429 5209,Website,Qualified,2025-07-16 20:38:36,137,North America
8d24fa9d-5733-4f46-9ace-124310d93a1f,Henry,Davis,henry.davis@corp.co,(418) 261-2099,Email Campaign,Contacted,2022-09-15 15:43:18,148,APAC
b551a9b1-fefc-4c0f-af64-4ce47250037c,Mia,Hernandez,mia.hernandez@example.com,(486) 300-7961,Advertisement,Qualified,2024-02-08 11:14:16,166,EMEA
fcdc6dcf-fb9f-4fcb-a483-6c2c1aad05be,Isabella,Davis,isabella.davis@corp.co,+34 44 2449 1956,Advertisement,New,2025-09-17 07:30:37,127,North America
4c587299-a852-4958-8986-150e70adef63,Evelyn,Gonzalez,evelyn.gonzalez@business.org,+34 92 2512 7648,Advertisement,Qualified,2024-06-04 04:56:38,192,North America
3813486b-9692-434f-9a9c-22ba11aca787,Charlotte,Jones,charlotte.jones@company.com,+49 63 2491 4037,Social Media,New,2022-05-22 19:51:11,149,North America
6853e56a-aff1-422c-a1bd-b2728e7f4048,Evelyn,Thomas,evelyn.thomas@mail.net,(797) 906-6980,Website,New,2024-10-10 15:19:07,192,APAC
a1b17720-e98f-4721-886a-31ddf881b99f,Ava,Williams,ava.williams@corp.co,+81 38 5009 3993,Website,New,2022-01-05 09:18:54,116,EMEA
880b663d-485e-4b03-8c25-4e1b7ca5220f,Mia,Garcia,mia.garcia@mail.net,(989) 932-8090,Email Campaign,Unqualified,2023-11-13 14:41:21,101,APAC
92f9958a-91ad-42a4-a033-f2da70aa9249,Elijah,Jones,elijah.jones@corp.co,(327) 302-6125,Website,Qualified,2024-04-25 06:37:01,137,APAC
d6bfb1cb-4315-4ccd-8acc-26cd008bdd39,Harper,Taylor,harper.taylor@corp.co,+81 91 6343 8414,Email Campaign,Unqualified,2023-12-27 20:40:54,143,EMEA
4a6e5184-3a7a-4a5e-9668-eb655b468b7f,Isabella,Thomas,isabella.thomas492@corp.co,(594) 624-3962,Email Campaign,Contacted,2023-03-05 16:00:05,180,APAC
fb038fe3-caae-40df-88e7-fbddacbd43ca,Henry,Smith,henry.smith@example.com,(933) 581-4695,Referral,New,2022-11-19 11:25:15,152,North America
f7e62ebb-ee48-4c28-96cf-5e3b2d3aa9c8,Elijah,Miller,elijah.miller@business.org,+33 91 8057 6428,Social Media,Qualified,2024-11-15 15:52:27,193,APAC
99b6124d-00e5-43bf-9476-e1f2de240488,Charlotte,Rodriguez,charlotte.rodriguez@business.org,(322) 986-4290,Advertisement,Qualified,2022-04-25 07:00:37,114,EMEA
70374f5e-8843-4f36-ac4b-4bffae60b855,Benjamin,Rodriguez,benjamin.rodriguez@mail.net,+61 46 5652 9496,Advertisement,Unqualified,2023-08-31 12:54:13,199,North America
e1a92a64-73f9-43ba-9d2a-91e92fce93df,Benjamin,Hernandez,benjamin.hernandez@example.com,(781) 437-3684,Advertisement,New,2025-11-30 00:11:50,147,EMEA
19dfb3b5-fe03-465f-824d-f304b562dae4,Elijah,Johnson,elijah.johnson@corp.co,(474) 208-1283,Trade Show,New,2023-11-28 21:04:47,127,APAC
caaaf30a-306b-49b1-af8d-14f9227a081a,Harper,Thomas,harper.thomas@example.com,(452) 630-1102,Email Campaign,Contacted,2023-12-21 04:57:53,113,North America
83327c85-2d60-48be-884e-1f29e35d7a96,Sophia,Moore,sophia.moore@company.com,+44 20 9326 1200,Trade Show,Unqualified,2022-04-23 04:06:26,102,EMEA
4824744c-b1c8-4c68-b1b7-28a67c036881,Noah,Moore,noah.moore@business.org,(738) 286-9971,Website,Unqualified,2022-01-05 20:26:56,191,North America
a74db23e-c66b-410b-8cd7-fc42e0312db7,Mia,Gonzalez,mia.gonzalez@example.com,(298) 731-8646,Referral,Unqualified,2025-01-07 15:38:09,162,North America
8d1552da-a2e9-4d5e-ba51-e392d7142045,Liam,Williams,liam.williams@corp.co,(733) 319-9876,Referral,Unqualified,2023-04-20 03:12:28,109,APAC
06d9560b-caa5-423e-a546-372f1eb8f5d4,Emma,Smith,emma.smith@mail.net,(857) 647-9024,Email Campaign,Qualified,2024-12-18 18:51:42,184,APAC
f89ec871-d0d3-4bd9-a611-20f5ad9bdde2,Harper,Hernandez,harper.hernandez@mail.net,(289) 324-1836,Email Campaign,Contacted,2022-05-18 05:19:23,158,North America
da566c97-dcd9-452a-885e-1e627d6ddaa4,Liam,Thomas,liam.thomas@business.org,(275) 353-4769,Referral,Unqualified,2022-05-20 03:17:45,144,APAC
38b64ba7-30a6-49a3-b1c1-a9ee70333522,Amelia,Johnson,amelia.johnson@example.com,(280) 417-8968,Trade Show,Unqualified,2022-07-09 15:49:37,181,EMEA
6875dd31-5964-4cca-8784-62adc135155a,Sophia,Martinez,sophia.martinez@corp.co,+49 68 8225 3186,Referral,New,2025-02-28 13:22:54,102,EMEA
15bcf14c-be9f-452e-8cc2-3c6f48f208ef,Sophia,Jones,sophia.jones@example.com,+81 75 7054 8791,Advertisement,Contacted,2023-01-24 00:44:09,108,North America
16e58d60-20e8-4045-8531-b5e3b1e580b3,Ava,Smith,ava.smith@business.org,+81 10 7064 7694,Website,Contacted,2023-02-12 02:07:00,115,EMEA
31e5dd31-e717-4dd9-a749-ce1e33231b51,Alexander,Miller,alexander.miller384@business.org,(716) 193-4534,Website,Unqualified,2023-02-23 14:22:48,154,North America
64ff017c-29a9-45cd-96f4-8dc63819ae7a,Noah,Taylor,noah.taylor@example.com,(638) 776-1804,Trade Show,Unqualified,2023-10-24 00:52:16,119,APAC
84b7248b-9198-4db6-b249-8c39dc44b243,Olivia,Moore,olivia.moore@business.org,(839) 554-6620,Referral,Contacted,2023-08-13 10:23:20,104,North America
0ba97157-9d57-4d57-b852-f5da4f747069,Olivia,Martin,olivia.martin@corp.co,(655) 807-8748,Website,Contacted,2023-04-20 19:52:35,115,APAC
efa63d32-16f6-4f57-8e02-6c1488d6e5b7,Emma,Brown,emma.brown@example.com,(942) 689-6048,Advertisement,Qualified,2022-08-23 10:38:13,149,APAC
a79b0d9f-ba77-410a-9021-a66f5683088f,Henry,Rodriguez,henry.rodriguez@mail.net,(573) 174-1526,Email Campaign,Contacted,2025-05-01 19:34:56,144,APAC
308bf1d4-bd93-4499-9796-d03eca553b8b,Ava,Hernandez,ava.hernandez@company.com,(346) 341-2523,Email Campaign,Unqualified,2024-03-11 06:03:20,193,APAC
718a9c8e-ef62-42e8-b281-52a62a965456,Evelyn,Hernandez,evelyn.hernandez@mail.net,(730) 970-4810,Social Media,Unqualified,2024-06-19 10:07:51,188,EMEA
55ed5b62-be59-458c-9581-1b7f6197931b,Mason,Garcia,mason.garcia@mail.net,(976) 355-8524,Advertisement,Unqualified,2024-04-18 06:49:18,108,EMEA
016a3d77-6251-4e87-a647-2ed4c2a198d4,Henry,Johnson,henry.johnson@company.com,+61 82 8290 5954,Trade Show,New,2024-02-19 04:36:26,120,EMEA
79a31a8a-ff12-456c-a475-6b627d448aaa,Henry,Martin,henry.martin@company.com,+44 33 8044 2696,Email Campaign,Unqualified,2024-07-29 17:59:17,182,EMEA
20fc8ad9-995d-4cbf-87af-d71e8cc064e7,Mason,Miller,mason.miller289@corp.co,+61 61 7229 8055,Website,Qualified,2025-02-22 12:47:05,133,APAC
40b41063-3a1e-4fe1-92f8-615b5d8a5c46,Amelia,Jones,amelia.jones992@example.com,(872) 215-5111,Referral,Unqualified,2022-04-09 22:50:23,171,EMEA
5df77071-d399-4e9d-ac50-dec9617bde93,Olivia,Moore,olivia.moore@company.com,+81 15 9749 4459,Website,Qualified,2023-05-12 12:50:18,170,EMEA
2897acfc-14a1-4e26-af4f-79766e990d43,Isabella,Anderson,isabella.anderson@company.com,(292) 612-6595,Email Campaign,Contacted,2023-01-18 20:41:53,183,North America
ba031995-9597-4dce-8089-2613b160c96c,Emma,Rodriguez,emma.rodriguez@example.com,(495) 858-6122,Trade Show,New,2023-08-12 22:55:47,184,EMEA
17590fb4-212c-4348-b1f4-789d1ab97a28,Elijah,Brown,elijah.brown@corp.co,(305) 678-8508,Website,Qualified,2025-08-09 09:47:11,107,North America
6ec471cf-a35f-4fff-812a-6a6065a18752,Charlotte,Martin,charlotte.martin@corp.co,(972) 797-3525,Advertisement,Contacted,2022-12-14 16:23:55,129,APAC
46c01ed3-6b2c-4a60-9ca0-e824eed45f14,Alexander,Johnson,alexander.johnson@mail.net,(829) 404-7267,Advertisement,Qualified,2023-06-13 04:44:04,195,North America
a0eec319-b120-4852-8ce6-4246a940a22a,Amelia,Anderson,amelia.anderson@mail.net,(518) 874-7765,Trade Show,New,2023-04-24 12:45:33,135,APAC
20ef7020-c28e-4e71-bad0-8d6a6b90920f,Liam,Thomas,liam.thomas@mail.net,(474) 671-8556,Advertisement,Contacted,2025-06-07 08:33:29,159,North America
7c5bb144-e292-49a1-bbab-afe5e84bfcf7,Charlotte,Miller,charlotte.miller@mail.net,+44 30 6557 4164,Website,New,2024-05-31 23:09:17,129,North America
e261fc5b-3b63-48b5-8e95-409c82eeac24,Charlotte,Lopez,charlotte.lopez@company.com,(588) 928-1184,Referral,Contacted,2025-06-20 14:56:24,124,North America
83d00914-8643-4321-80c8-0b7d6290e2cc,Isabella,Davis,isabella.davis@example.com,(666) 484-8196,Website,New,2022-02-23 03:45:33,148,APAC
2b002e3b-670b-45ac-b6af-26b9cb69e9e1,Liam,Brown,liam.brown@mail.net,(284) 848-8514,Website,New,2025-06-28 11:02:21,120,EMEA
3c2c472c-3f7d-4442-9928-23617ccb6566,Henry,Gonzalez,henry.gonzalez@corp.co,+33 17 1021 6509,Social Media,Qualified,2025-09-06 01:03:26,189,North America
eb5b78ea-c7ce-401c-a3a3-f21687b3af2f,Henry,Jackson,henry.jackson@mail.net,(873) 743-1749,Trade Show,Qualified,2025-10-23 22:20:39,141,APAC
73df10c7-539c-4949-af54-2863dda41c63,Sophia,Hernandez,sophia.hernandez@company.com,(525) 263-1864,Trade Show,Unqualified,2022-02-16 09:53:17,104,North America
7bf333bc-3abc-4501-9bda-04ac7604de27,Ethan,Martin,ethan.martin@company.com,(338) 203-1589,Referral,Qualified,2022-10-16 01:13:37,161,APAC
dacf4c8a-cece-44c6-aaae-b3b9dd834811,Henry,Thomas,henry.thomas@business.org,(286) 990-4922,Trade Show,Qualified,2024-01-10 02:22:15,186,EMEA
c7e5102a-07cd-491e-8293-419c5dcf5dda,Liam,Wilson,liam.wilson@corp.co,(445) 288-9357,Social Media,Contacted,2022-04-09 16:32:02,120,North America
b768f2d4-e990-4032-a9df-66a5b98c5d13,Mason,Martin,mason.martin@example.com,(641) 570-8041,Referral,Contacted,2022-05-14 02:53:04,120,North America
1927ee78-81b2-4312-8f71-8a017ac20f2a,Ethan,Anderson,ethan.anderson@mail.net,(522) 208-9492,Referral,Unqualified,2024-02-03 16:55:26,169,EMEA
b03329b6-1aa5-485c-93cc-6a18addc58ba,James,Rodriguez,james.rodriguez@example.com,(878) 276-1960,Website,Contacted,2024-04-03 06:39:12,125,North America
6e7a8338-f000-4529-aa4e-7ab51121e6ac,Charlotte,Gonzalez,charlotte.gonzalez@company.com,(800) 776-2068,Social Media,New,2022-01-09 02:45:20,150,APAC
8a24a3c5-10c7-48f8-b0b6-bee2825beb6e,Elijah,Williams,elijah.williams120@example.com,(752) 388-4210,Website,Unqualified,2024-06-24 14:10:09,153,North America
36991bdf-fe7e-47d9-8ba1-6e8186fe030e,Mia,Williams,mia.williams@corp.co,+33 91 7063 1833,Referral,Unqualified,2025-03-19 08:31:04,103,APAC
d263b708-a30b-42e8-b236-313d09050b09,Ethan,Martinez,ethan.martinez@example.com,(896) 491-3624,Social Media,Contacted,2022-03-09 08:05:19,159,North America
76e6a0d4-ae73-4dd4-b331-d5f8834099ff,Benjamin,Martin,benjamin.martin@company.com,(683) 423-5229,Trade Show,Qualified,2025-09-02 21:54:53,153,EMEA
8cbb576a-cff0-444b-8e13-545bfddc8623,James,Lopez,james.lopez@example.com,(767) 858-9059,Trade Show,Qualified,2022-12-29 22:32:22,107,APAC
ebbd36a0-5429-4cc7-a255-e7bc30572bf0,Lucas,Williams,lucas.williams@example.com,(452) 885-9090,Social Media,Unqualified,2024-05-11 00:57:39,132,APAC
791207b6-830b-4467-ace9-248e191538a7,Isabella,Smith,isabella.smith@corp.co,+49 30 7301 3793,Social Media,Qualified,2022-11-14 08:29:28,136,North America
9a2eb613-39dc-4bbb-a2f5-ae7f9be15850,Amelia,Martin,amelia.martin@mail.net,+81 59 4559 2806,Trade Show,New,2022-07-19 01:32:09,165,EMEA
8161f7ea-e989-4358-81be-b8a927d674de,Olivia,Wilson,olivia.wilson@mail.net,(341) 805-3975,Website,Qualified,2024-10-26 23:32:45,138,EMEA
14bdb4a8-75f9-4e7a-a945-b21dbd054fb1,Sophia,Davis,sophia.davis@company.com,+81 53 6936 5006,Trade Show,New,2024-10-19 19:13:05,100,North America
7518457d-7dfc-4032-bda0-4f8c4898e5a5,Liam,Jackson,liam.jackson@corp.co,(971) 270-5743,Trade Show,New,2023-10-27 07:55:10,181,APAC
d19afabc-442d-4f35-a9cb-f2378d7b8112,Amelia,Martin,amelia.martin@business.org,(531) 723-7601,Trade Show,New,2024-10-18 04:19:19,140,APAC
2bb2f9a1-ddcb-43b6-bea9-43e54dcf7060,Sophia,Davis,sophia.davis@example.com,+49 28 9646 9804,Referral,Unqualified,2024-09-07 05:39:27,181,APAC
930dbc18-b2c0-4081-9967-142c686a2ec2,Isabella,Miller,isabella.miller@company.com,+61 38 8164 7413,Advertisement,Unqualified,2025-04-19 22:48:09,165,North America
1cbd087d-78b4-4d4f-9d9b-16990dc63c61,Olivia,Garcia,olivia.garcia@mail.net,(642) 253-9013,Trade Show,New,2023-07-06 07:01:54,144,North America
bc58aa00-84b6-40d3-8d2e-489e365cee7b,Emma,Brown,emma.brown@company.com,(625) 815-4172,Email Campaign,Qualified,2022-05-30 02:30:35,141,APAC
f50a7a68-b026-4b86-9d31-749d01feae88,Henry,Taylor,henry.taylor@example.com,(986) 923-4565,Trade Show,Contacted,2024-12-29 05:59:17,120,North America
17b49ee1-3759-4aac-aced-0fbdc34d961e,Noah,Brown,noah.brown@example.com,(346) 630-1202,Social Media,Qualified,2023-05-15 18:30:05,198,APAC
513c9370-b402-4984-9897-55edcc3e89c4,Lucas,Lopez,lucas.lopez@business.org,(651) 467-4764,Email Campaign,Unqualified,2022-04-13 04:45:32,128,North America
bcf2ebae-b47b-467d-9ad7-bdcb7802504f,Mia,Miller,mia.miller@example.com,(523) 235-2361,Trade Show,Contacted,2022-09-14 18:58:49,107,APAC
8c765d98-53bc-46a0-9c34-ea69e6fab673,Olivia,Hernandez,olivia.hernandez@example.com,+81 67 4121 1932,Email Campaign,Contacted,2023-11-24 18:40:14,126,North America
6ae120e8-5ce3-41c0-b171-1da784650765,Lucas,Jones,lucas.jones@company.com,(235) 553-4868,Referral,Unqualified,2022-12-07 08:41:03,172,APAC
ec7f659d-480f-4b99-a87a-4a9e8e56cfd9,Henry,Williams,henry.williams215@example.com,(263) 839-2478,Referral,Contacted,2025-02-11 15:57:48,148,APAC
c20d4aa5-fda9-45b0-af9a-09969f71b3d1,Olivia,Davis,olivia.davis@business.org,+49 41 4781 7616,Social Media,Unqualified,2022-08-21 03:39:34,163,APAC
f75554e2-f1a8-4a2c-b492-b3d9e2bcbb04,Evelyn,Thomas,evelyn.thomas@mail.net,(283) 375-4445,Trade Show,Unqualified,2022-02-14 03:37:58,147,EMEA
294c4150-7dd7-435e-9ada-e93805b8bad2,Evelyn,Brown,evelyn.brown128@corp.co,(974) 195-1246,Referral,Contacted,2023-10-10 22:31:54,161,EMEA
867e58b9-1802-47c1-9f32-a71244426fac,Isabella,Davis,isabella.davis775@corp.co,(765) 698-4447,Advertisement,Unqualified,2022-10-13 16:56:06,167,North America
2bb50058-b295-49cc-9d9c-0fcf2bd09ab8,Charlotte,Johnson,charlotte.johnson39@corp.co,+44 31 4224 9686,Referral,Contacted,2024-08-02 01:56:07,138,North America
528167df-b9a1-4bb3-9bda-87057437c57f,Emma,Martinez,emma.martinez@example.com,+81 67 2081 3074,Website,Contacted,2022-04-11 21:36:25,147,North America
05084b1d-c2b4-4094-8771-39325692d20c,Evelyn,Jones,evelyn.jones96@business.org,+81 67 8800 4479,Trade Show,Contacted,2025-11-11 22:51:00,159,North America
cb98bf11-9599-4a3a-b2e5-eb60fc630c2a,Harper,Lopez,harper.lopez@example.com,+49 26 7133 3673,Website,Qualified,2023-04-08 19:43:25,157,North America
35020ad4-77b8-4560-a418-4bd58c552920,Henry,Jones,henry.jones@example.com,(258) 393-7666,Referral,Unqualified,2025-04-10 04:32:13,134,APAC
1a2dbf7d-bcca-4bbd-82eb-fcfa00b47477,Emma,Hernandez,emma.hernandez348@example.com,(390) 823-5931,Website,Contacted,2024-06-23 23:02:50,103,EMEA
4465692c-4848-4b46-9c09-66457b9c108c,Ava,Brown,ava.brown@corp.co,(685) 959-4637,Referral,Unqualified,2024-02-14 09:11:08,132,APAC
893eb1c7-5cb4-46c0-8cb7-83dc01661819,James,Jackson,james.jackson@corp.co,+33 90 9948 6070,Email Campaign,New,2023-11-04 18:33:29,177,APAC
86b932a4-5282-4095-b3bb-c1e5024ce876,Benjamin,Lopez,benjamin.lopez18@corp.co,(935) 948-4374,Advertisement,Qualified,2023-04-03 21:01:24,199,EMEA
13c3287e-40b0-4d8b-8716-95e1ff746e2f,Isabella,Wilson,isabella.wilson@company.com,+44 24 1150 6633,Trade Show,New,2024-11-30 13:31:23,179,EMEA
625fafe6-9187-4fb6-8674-25e946402d2d,Noah,Miller,noah.miller@business.org,(373) 400-8584,Website,Unqualified,2022-12-16 21:05:41,169,APAC
197a8eb7-f87b-4f6d-b6e6-1522cf1e760d,Emma,Wilson,emma.wilson702@example.com,+81 64 2524 7652,Website,Qualified,2022-05-27 15:04:45,118,APAC
52e22bae-bf7b-4cd1-a605-966e0a71eba2,Olivia,Taylor,olivia.taylor@business.org,(866) 154-5922,Trade Show,New,2024-11-24 22:19:20,115,EMEA
a066ce1d-59f3-4172-a771-e108a0c944a1,Noah,Brown,noah.brown@mail.net,+49 91 7686 5045,Advertisement,Contacted,2022-10-02 22:07:53,186,APAC
23e86b50-b4e3-4417-b9ff-5c8900207fb9,James,Garcia,james.garcia@business.org,(271) 111-8288,Advertisement,New,2023-06-17 15:51:31,131,North America
fea19e8e-c75f-4d0b-9aae-49fa5fc3686e,Noah,Jackson,noah.jackson150@example.com,(518) 283-2111,Advertisement,Qualified,2022-01-13 13:00:08,196,North America
fae5fdba-2b2a-418c-92e6-5eceb1db1448,Mason,Smith,mason.smith788@corp.co,(421) 173-6997,Website,Contacted,2025-02-22 00:55:45,133,APAC
503eb7e5-5107-4f88-beec-ed453fe36213,Benjamin,Davis,benjamin.davis@company.com,+34 17 2918 1533,Email Campaign,Unqualified,2024-11-04 07:45:45,195,North America
8028386d-e455-4ac2-86fe-e011f550f090,Harper,Hernandez,harper.hernandez@company.com,+61 11 5500 3924,Referral,Qualified,2025-04-06 16:11:21,109,APAC
1cff58b1-7cf2-4be4-85d5-727140c4099f,Ava,Jones,ava.jones@mail.net,(798) 717-7112,Advertisement,New,2023-08-19 08:27:43,114,North America
40160563-dfb4-4a65-ab8c-fb0e73f4d3ea,Mia,Rodriguez,mia.rodriguez@example.com,(681) 816-4773,Advertisement,Contacted,2023-01-11 22:25:57,155,North America
d8cb1c0a-1650-4dd5-86a0-b5e66b20a856,Lucas,Rodriguez,lucas.rodriguez@mail.net,(633) 798-6887,Referral,Contacted,2023-07-12 16:12:56,138,APAC
d1d24b44-b4be-423c-ac5e-fe71afa366d9,Elijah,Anderson,elijah.anderson@business.org,+34 59 9261 7390,Email Campaign,Contacted,2025-09-29 16:05:41,176,EMEA
cbee7db6-aef3-4d9d-b470-31c180c6c644,Ethan,Anderson,ethan.anderson@example.com,(667) 593-4655,Social Media,New,2022-01-04 01:43:09,169,EMEA
f6aaa8b7-7097-4650-86a9-e58818029cdd,Harper,Jones,harper.jones@example.com,(864) 479-1612,Trade Show,Qualified,2024-06-07 22:14:20,131,North America
48c1b33d-b147-4605-af16-f723890ecb60,Charlotte,Moore,charlotte.moore@company.com,(503) 652-7565,Referral,Contacted,2024-03-09 22:28:23,132,EMEA
57deba40-0c89-47c9-b626-157b75c89fe1,Alexander,Anderson,alexander.anderson@corp.co,+33 13 1448 8886,Trade Show,Contacted,2024-12-30 13:34:39,139,North America
d4f8c48c-0149-4a95-9761-8e271465740a,Noah,Jackson,noah.jackson@company.com,(713) 282-1448,Referral,Contacted,2023-03-29 05:45:50,126,North America
01770cec-d62f-48d1-8340-24997e2cba60,Elijah,Lopez,elijah.lopez@business.org,(463) 318-8492,Advertisement,New,2022-10-07 12:37:27,122,APAC
fd596903-da7a-4bc0-8373-4d19fac33f01,Amelia,Davis,amelia.davis@mail.net,(690) 856-7640,Advertisement,Qualified,2025-06-11 19:10:26,103,APAC
