sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
81cc79d8-0b05-4cbe-b9f8-0190b757a075,20b68966-d86c-43fe-98b2-8b3173f78143,PROD-642,3091.82,2024-04-14,174,Credit Card
89783fcf-0b52-4649-9b05-1ab3b8538e38,623bc2ee-2acd-4a2e-ae64-100840d1dacf,PROD-567,16922.43,2023-05-08,128,Credit Card
648f53c0-5807-4519-bc56-f8feacd7b98d,3cfe5f2f-d804-4ee6-b75c-758a8649e05e,PROD-074,6714.77,2023-05-27,142,Cash
b61a34c2-648a-40cc-b75b-43641e3bab3f,8a24a3c5-10c7-48f8-b0b6-bee2825beb6e,PROD-930,10682.85,2024-07-06,153,PayPal
dd1c82f1-0fe4-4605-a900-b482d2c7a0b4,78e8dc85-def8-4629-bd83-b7045f9b5209,PROD-199,4815.51,2025-03-05,177,Bank Transfer
b472c11d-0976-4a0e-8aa2-0735c4cd6575,dd6ee10d-a26d-4b8e-b260-4a6301451d55,PROD-340,18365.52,2023-06-01,146,PayPal
27e66603-8882-42eb-b7cb-b7d9a597d027,38d566a2-dde4-4b45-89b3-5e16b10f40e0,PROD-990,2576.08,2024-02-02,132,PayPal
af39344a-5244-45cd-b121-5bb8e2d425ba,63c35ab0-04dc-4d8f-b429-bcca05e1cdec,PROD-451,11120.48,2024-05-02,156,Bank Transfer
edddcf44-3ca2-47ab-9a69-7c46408c8c6a,3840e68d-902f-4f09-adac-2fac4d532c89,PROD-668,7662.00,2024-10-08,126,Credit Card
2913ceb9-c238-4903-ab73-d27402dfda4e,d61b6a8d-338e-426c-ab07-163ca72d3e59,PROD-560,10786.11,2026-02-19,188,PayPal
e6f56ca7-ef93-414f-9b2a-c9e647990527,b044eb21-8182-48ed-b6ff-74b3aaf8c816,PROD-681,17852.69,2023-02-03,103,Cash
310ac922-1b4f-472f-8952-f322e065b19c,a04b34da-aa52-4a06-a751-38b1338803eb,PROD-562,3168.96,2025-04-02,195,PayPal
9a3320c0-1729-48c1-881e-3c5b7691d523,49b92647-8dd0-442a-a6b7-47c9d728926c,PROD-937,13646.19,2023-05-24,125,Credit Card
f343f9bd-b3ae-4b72-8b54-823084f8d9fe,da566c97-dcd9-452a-885e-1e627d6ddaa4,PROD-601,5398.99,2022-11-21,144,Credit Card
5a76222f-8b70-4509-8e26-3d2b5fe8bfb2,12de3612-845d-4f7b-be30-fbe2fb2dbd8f,PROD-991,10180.92,2025-06-26,138,Cash
16522edf-c897-4990-bb23-93d5ede5c38d,2ba16b46-e344-4666-aba0-8cec906a57cd,PROD-652,13932.58,2026-01-28,177,PayPal
75a8499f-f8bf-4e20-9bde-6d74d672bc72,9207658a-a666-4539-90c5-3b99a1870d4f,PROD-342,10170.38,2023-06-24,199,Cash
94c954c0-fa5d-47f0-b763-da1abbb65db5,85b12ad3-89ee-467c-88d0-ec35fa61b5ba,PROD-263,17931.62,2025-11-05,105,Cash
83410b99-60b0-45af-ab79-e6528af5ddf3,89d64cbe-465e-4e92-baeb-33e44c95b291,PROD-049,8283.17,2022-11-23,112,PayPal
a302337a-06a5-456e-b16d-11e4d7100048,f693ef45-c95d-42cb-b736-1723bf7fbeb5,PROD-570,14461.13,2023-01-25,187,Credit Card
7d26b03e-4948-44c1-be12-01284b129748,1522ab86-963f-4089-800c-371097191773,PROD-940,16682.14,2023-10-07,159,Bank Transfer
7f0e051f-a477-4e04-9348-807380514d79,b1a97107-b917-4b26-b52c-69cc12e87f6a,PROD-317,10217.60,2024-11-16,168,Cash
a4e28b82-4ca8-4f04-8cda-d06258d62bd2,319a5b22-e771-4d1f-8820-18b70d08941c,PROD-022,1051.86,2026-07-16,156,Bank Transfer
e9386453-1db1-413a-bb54-775670342af9,4d37978d-91bf-480f-96c1-ec5762aa6451,PROD-403,12293.43,2025-07-22,137,Credit Card
ee800b6b-b660-4431-8aa0-b519db4c7584,6b2fda8d-a203-473e-a92d-7b8d987bbe89,PROD-471,3653.97,2026-10-25,157,Cash
068e1fe9-ef63-44c4-bff7-78e313c62cfd,0066dd1f-dfec-40b0-896a-437fe1be59fd,PROD-293,18924.39,2023-03-05,140,Credit Card
2754cc5c-fd69-4950-9729-f31c30a0ac4e,09e427e4-c234-4305-8879-7ea0c500bb3a,PROD-279,3101.04,2024-03-18,130,Cash
6ada986c-574e-4aa6-add8-35ece5c74c8f,52e22bae-bf7b-4cd1-a605-966e0a71eba2,PROD-117,11834.34,2025-02-01,115,Bank Transfer
176decaf-fc0a-43dd-89e0-be4a2b52143b,68831da0-c077-47e2-ace1-37f34658c832,PROD-001,12702.60,2023-12-10,164,PayPal
5f48465c-5357-4364-95be-5cae3a47f81d,e17ecf41-4bf4-480a-893d-076205e859c1,PROD-884,18155.95,2023-04-30,165,Cash
ba7d2748-bce6-4f92-bca1-127580d9e9ac,7deb11f3-4325-43dc-b632-0f37e7e73df3,PROD-355,11687.85,2025-09-26,158,Cash
c8b647d1-c723-497e-975f-2a95d05e162a,c4c225dc-db6c-43e5-917f-04fb33de45bd,PROD-778,6057.05,2025-03-27,190,Credit Card
07673289-72d5-4330-9c41-aafeeaf8d3e2,e27eba44-df0e-48f9-b207-4a97082a1b38,PROD-312,14876.96,2025-10-21,111,Cash
3931c3d3-7217-4694-a9da-4cf660655cf4,4bfa54a7-9295-4cad-ae9b-02fe61e5b389,PROD-175,10128.98,2023-04-07,101,Bank Transfer
a1be37a4-6ff0-4001-8f44-a35b9abd4d88,585d8404-6eca-429d-b3ef-fd144928803e,PROD-273,13919.93,2023-10-13,169,Credit Card
676e36ac-f38a-4df0-b5b3-c171dbaccb43,22e4b8ab-ac15-4e8d-9e64-be9e358ee458,PROD-428,14840.85,2025-11-30,131,Bank Transfer
546c2e2b-8873-4a88-bf22-34d9b3829c16,47a6a30c-db23-48a7-9acc-9bb0e0d08651,PROD-124,4996.89,2025-05-30,164,PayPal
c85d29b3-19ec-43bc-8dbc-faed7970089c,e8319a9c-4902-4367-a00f-49f84544f25a,PROD-240,5647.98,2025-12-22,102,PayPal
37424705-8af1-4719-8562-c729d1677d94,76e6a0d4-ae73-4dd4-b331-d5f8834099ff,PROD-353,11979.80,2026-07-23,147,Cash
412ac8c4-ab9d-4feb-a00d-84a1d56add28,e61f0a26-4984-4c7c-a6f3-7421e1968d28,PROD-771,15129.91,2023-04-02,178,Bank Transfer
402523e7-5100-452c-8015-d24ef0ffe236,2b3c8c6e-2917-49f8-8496-16d535d15ae4,PROD-920,12188.12,2024-06-27,122,PayPal
2743f578-882b-4d0e-9e61-64f867a788d6,e73b2d71-8530-4830-81f3-450a0baf6bff,PROD-359,2401.93,2024-07-25,142,PayPal
7f20a38a-5c19-492e-9393-2d846b8be102,657acf62-9e1e-4628-b7e2-38d90ddd4ec0,PROD-317,2798.76,2024-12-04,166,PayPal
632d6afd-7994-4a98-91e5-2bc18acfa8a5,4985537c-8619-488d-8283-a04b10389b6d,PROD-945,5676.60,2024-09-07,187,Cash
eb253a13-412c-44ac-b0c5-f81e88fd4f57,d86dbf88-3a7e-45f9-af90-01408eb83cab,PROD-195,746.75,2023-08-20,145,Cash
a500299b-c444-4994-b212-aeb805fe0df7,c5ca190b-7ba9-43e7-a5d8-8a4c85a4461f,PROD-184,9408.34,2025-08-13,171,Bank Transfer
2040465d-52cc-4a46-8f49-2ad4d042decd,803ae7aa-ce13-4322-8c6d-a05a5d29d994,PROD-897,17492.70,2025-05-29,136,Credit Card
67168c5c-707f-43eb-a21c-deeb42566113,dfb17050-72cb-44c3-ad9b-41614afa1f05,PROD-027,4385.12,2023-06-30,122,PayPal
30b12741-49d9-47d3-a3f4-6341a68798cf,cd5a49a7-a3cc-4634-a25e-54cb76ac75a0,PROD-622,3234.80,2023-09-03,126,Credit Card
da5d6a06-77a5-46fe-b208-9010f6b83a6f,503eb7e5-5107-4f88-beec-ed453fe36213,PROD-434,9086.31,2025-01-03,195,PayPal
b0af6255-903b-4af4-8b77-c8ca00fdbe4a,04cc23e7-602d-4dbf-8e1a-e81ebad5064b,PROD-077,13746.92,2026-11-06,180,PayPal
5567facf-0728-44a6-9df0-35f70f55bbb1,ed002a1e-8769-46f2-bed6-60660e405a83,PROD-100,10152.66,2023-07-23,156,PayPal
bd3034e5-e806-4615-b043-56fd5a969165,ce593d41-ebd0-4c22-9be1-15cc72a959b7,PROD-697,11587.60,2024-03-05,145,Bank Transfer
6561e82e-5e35-448d-a4e3-ba87f16f9544,77ca0fa5-67c3-4ae5-8ad2-1375fd0eeb6b,PROD-574,6795.67,2023-06-30,127,Cash
6bf7a872-c89f-4171-9bcc-55905a3c3f55,38b64ba7-30a6-49a3-b1c1-a9ee70333522,PROD-931,13588.87,2023-03-03,181,Bank Transfer
03b4bcc5-f911-4e08-b306-2a6bc16b0e28,3037a764-ccad-4f6b-8657-04cd5d392c11,PROD-091,14776.29,2026-07-30,165,PayPal
dbcb43c8-e32b-4d42-990c-038d01933ba8,6a3a0b27-2142-45b6-bdff-125d64283a70,PROD-557,15167.66,2025-08-25,192,Bank Transfer
7ee1a465-0829-4b09-a4f8-7123be74df5c,03ecb5e0-36e5-4de4-b8c2-9c51c07ffe8f,PROD-381,18207.91,2024-07-02,120,Cash
460431ef-5582-4a15-9836-f81e89812d7b,a2ecd132-5853-43ce-b824-db467b3fa455,PROD-451,13411.11,2023-08-05,194,Cash
0d9acba9-fcdc-400c-95f6-4f76d6f947ed,66ef49d0-6376-4cfb-8f83-ffacab2908ea,PROD-986,15380.72,2024-08-07,112,PayPal
33073991-09bc-4ff8-8b94-90a4fad27269,2591cb72-7f38-44f2-b81e-67aa059f7fbd,PROD-422,8122.09,2025-06-27,173,Cash
9e617d49-6cf5-473c-8836-c691fe18a137,197a8eb7-f87b-4f6d-b6e6-1522cf1e760d,PROD-264,10604.87,2022-07-24,118,Cash
b5b251d0-1b33-4996-913e-cfb40b6d6167,20e85184-2c66-45b1-bcab-243a1f475f8b,PROD-094,16631.15,2023-06-14,199,Bank Transfer
c8389e13-23e5-4cd2-bbcf-25b744511b2a,2d72357e-6403-466d-b90a-06feebdcaef6,PROD-553,5744.74,2023-04-24,156,PayPal
4ac4f99a-8478-4f17-8567-d710efc14b6b,9eb6378b-da9c-4ecd-bf69-c943a4794564,PROD-804,2305.55,2022-03-12,103,PayPal
21245126-a95f-4af0-86de-eb19082ca98e,90501bd4-6414-4e4c-8455-8b42c23851eb,PROD-698,7911.62,2022-07-06,108,Bank Transfer
0be5ffcf-1d7f-4dc0-ae17-88ea135454aa,674317ea-7a11-42a6-bd88-568df2d751de,PROD-132,16398.15,2023-01-24,190,Cash
867de7e9-cc3c-45f5-b5d1-22e7c0137e89,12c3381c-f1cc-4093-9d79-ece5f39d099c,PROD-052,9010.08,2024-04-02,198,Cash
458624da-7e47-4b39-823f-2c6aabe7cd6e,7476aeb3-aa86-4e31-b667-d723a753a692,PROD-681,7713.93,2024-03-23,101,Bank Transfer
f41a4702-16b4-4ed5-8f1e-8764b45b66f7,ebd50601-4de7-4e11-8c63-b74a193d3d31,PROD-378,3553.52,2025-09-10,158,PayPal
278bdf30-7103-4778-99b2-048989c82b1e,5c2a7886-ce12-4dfc-8e07-155f8c273add,PROD-863,12324.40,2023-03-05,193,Credit Card
9e7bab12-3f6d-48fd-8518-804e5fbcc9da,798d0843-b44b-4934-8335-585fa97788ba,PROD-038,13415.50,2023-01-10,154,Bank Transfer
a9931b70-aa35-45d6-9ec6-0c95d9903391,67a14444-8549-4531-8673-10a7b37f745d,PROD-147,9282.65,2025-10-10,119,Cash
f621636c-200b-43f6-bbc2-7ac7b2e270c9,61439cc9-36c3-485a-a8d9-db733dd78678,PROD-420,16298.13,2026-08-12,105,Bank Transfer
f2c51fe5-8ba1-4b21-ae62-297d58bea728,7a68d77c-5eeb-4d1c-8528-5763710e8503,PROD-249,1208.00,2025-03-21,174,Credit Card
06836800-6a6c-4e5d-ac14-cd8e5dff7724,930dbc18-b2c0-4081-9967-142c686a2ec2,PROD-695,5623.15,2025-12-18,165,Cash
68582db6-1ae2-463c-9204-d0ed23450ac0,188bc779-1a97-4755-b29e-f2ea7b940698,PROD-136,4294.88,2026-04-12,129,Credit Card
3fbba117-7a14-48c7-aaeb-981cf77daf68,38aafc25-4477-4fcf-8483-ab8ceaaa96b3,PROD-504,5433.45,2025-12-10,183,Bank Transfer
11fe0ed9-1278-4cbb-8569-b0a45534f81f,c78cf56c-3f66-48eb-8599-d9225cd81ae5,PROD-331,105.56,2023-12-16,175,Bank Transfer
ea6de84b-e29f-4184-b194-d50792a73069,c215524d-fdb7-4204-9bfb-d15311bc9344,PROD-454,17752.21,2024-07-03,100,Credit Card
acaefa13-a8f4-4e32-ad4f-2dbbd7efc7e0,b6f0c512-b018-4639-9b17-a33134237b19,PROD-041,15838.52,2023-12-30,128,Bank Transfer
92206663-2c7f-4719-ae62-0267e978d647,5b0f6c90-e86a-4e53-87a0-e8c3543e275c,PROD-696,11403.39,2025-11-25,198,Cash
e3b58014-fce4-41c0-ae9f-68755b03a3e3,a2b363c7-3cf6-4314-bf0f-66bdaf90d0b5,PROD-262,16996.06,2024-11-16,138,Credit Card
4125c0b5-1e82-4c39-911e-c9317d1c6f4b,6f1c7e55-0e6b-4be8-8a15-a8235f326ce6,PROD-121,972.27,2023-07-29,177,Cash
41a8ddae-a225-4beb-bfc3-fb8c34d17da9,120fd6b2-342a-4c11-abd7-76a7e5fc5fd4,PROD-607,13665.61,2022-11-06,159,Credit Card
b63d31c7-d2e1-4f3c-8ada-70d21b242de7,bcf54e2c-97da-4ebc-b31d-7bb70ca0c11f,PROD-619,15735.73,2023-04-25,150,Cash
49148356-33e7-4a50-92a7-f0ecab494b8c,32da6b9e-f35d-4b41-bbb3-03012570c45c,PROD-546,19770.60,2025-09-08,107,Credit Card
1d601088-d1f0-4887-87be-f7f1bdd44100,9d94ed83-5b76-4489-a963-65c265b1926c,PROD-865,19358.78,2022-12-06,102,PayPal
c9528959-5215-44cb-94b9-e29533815f39,155efecd-5e58-4dd1-8475-7fab8550150f,PROD-899,882.52,2022-07-21,183,Bank Transfer
fdc8b388-f55f-4169-b17d-d4fa86741937,38c5e7b9-c0d9-467d-9c1c-c7cb112a9d74,PROD-709,18010.10,2025-08-30,108,Cash
dd9801be-b7b5-4324-b336-30823575bf8f,b7ff38d5-e067-4459-9b14-e14dfcc1e257,PROD-358,14046.62,2023-02-27,175,Credit Card
260f9efc-1326-4323-b327-b03cacaa6fba,020c3584-731c-4ee3-9bc2-ce324342021f,PROD-240,14857.85,2023-02-02,109,Cash
280274e8-9f4c-4421-a155-1b5e5ac24e02,1cbb9963-539b-4b3f-a5e9-51a0c35bfcb9,PROD-894,5827.88,2026-05-15,115,Cash
4a2c8028-6764-4f2f-9cd6-6168b548bd08,0ca74269-4171-40bb-b268-086421e4f2ae,PROD-622,14838.91,2024-09-11,191,Cash
9b1dcafc-e386-4969-a1d0-573dfe900701,f6aaa8b7-7097-4650-86a9-e58818029cdd,PROD-480,153.33,2025-02-26,131,PayPal
5ef33786-f980-423d-9007-fc0a2e1f7cd2,490d004e-12e7-4647-aa18-570f1fd2d45c,PROD-071,16753.59,2024-05-06,192,Bank Transfer
bdc4246e-4d40-4270-b3f3-4a1d3baf46b3,da941a62-5f16-4ef3-a828-5406d210ef0b,PROD-613,14481.32,2025-06-13,192,Cash
3d1e6709-67db-4dc6-b050-28549746a6e1,3a79a7e7-16ee-479e-a6ed-061a6a1f6a38,PROD-505,14628.57,2023-03-27,147,Cash
28bb0725-f831-4848-8a6c-c883008c7c83,a19210f4-26d5-46fc-8bc0-3b01617240b5,PROD-196,17579.86,2025-10-31,129,Bank Transfer
e24f4ed8-3955-4528-ac3f-83834a01f950,99a997d5-8721-4c44-bc7c-0fe5d24bed35,PROD-073,5983.74,2023-10-01,115,Cash
d5aefff4-0dab-4e17-ae8b-4f08b96c3dd1,cb0fd844-8107-4562-ab0b-7b09dc32fa7a,PROD-138,13667.31,2025-12-28,134,PayPal
c81f7d92-a3e9-465b-9570-0e5bb1d064b4,dd106769-1796-460f-8920-2d823d1569bb,PROD-536,16089.31,2022-08-10,106,Cash
8690c373-7287-4fdf-a450-3e6acd604e42,720f4feb-4072-46e8-93c7-91e7c601afee,PROD-472,6479.22,2025-11-07,101,Cash
e28c5d13-515d-486e-ae92-b308f275bb84,185febcd-4d94-43e5-9a7d-7ffe0cc47c77,PROD-881,3740.27,2024-05-08,174,Bank Transfer
0f7d05fc-7dd6-404c-aa5a-fb8f42ff6efd,d8811b86-56a7-48a0-8250-997f448474ca,PROD-870,19875.23,2024-01-31,136,Bank Transfer
27cfbf24-15e2-486e-b3fc-7a6301090a82,8d1552da-a2e9-4d5e-ba51-e392d7142045,PROD-416,13858.51,2024-03-28,109,PayPal
a741d457-8f3f-48e0-9148-80dbec42d083,51b5d083-ab33-4a76-bc8b-d74ea95a7610,PROD-920,11020.26,2023-04-08,174,Bank Transfer
d24ac3c8-4d06-4122-be93-a19a2ae13816,03cc74f4-41a1-430f-94f1-96c7554e66be,PROD-365,4788.48,2023-08-14,115,Cash
d5e4a586-428e-4c20-bfd2-75df48d271e0,05cb9f71-0f82-4573-9592-f10480c534b2,PROD-824,1528.73,2023-11-10,174,Cash
756ea1f8-a03f-4e5d-a395-731dcd069fb6,d8ad0426-43cf-487f-a411-2f1f279ea724,PROD-734,18666.11,2023-04-23,196,PayPal
cc6b001b-6828-4bae-be57-53b3dd55ea21,e418129e-5ff7-421d-aa0c-8b296aace03f,PROD-336,10831.13,2023-03-14,172,Credit Card
3c9e44b9-63a4-4e00-bd9d-dfc30e5d0533,0cff3fa0-17b3-4a28-876f-87a7e85a17c4,PROD-676,15519.26,2026-04-19,143,PayPal
d8ae693b-367c-4225-8229-cd50f13df105,d51c35f7-1073-416b-a031-ee068ca125c8,PROD-755,9936.13,2026-03-12,189,Cash
c073e725-3a66-41c8-bdf2-c39d452f6d39,9cded7ad-cbfd-4c26-a950-20ac4fc480fc,PROD-705,4579.53,2024-02-21,179,Cash
800d2ddb-b9cf-46fc-a331-f471e39eed01,bf225126-fe28-4117-9295-704d24208e8d,PROD-177,17682.09,2022-01-24,127,PayPal
aaab5980-8778-4336-9300-7bca6dddb6cd,7fe283eb-16c2-4983-be94-fb31ac30dd5e,PROD-078,10600.71,2025-11-05,112,Cash
35f7ebda-c89f-4206-934a-26541f3da395,d8767267-1c39-437e-97ac-f3ca26615f1f,PROD-936,16790.30,2025-10-20,175,Cash
b5d8625c-4ed5-4e4f-b444-f0a2e7ff7264,08537e6d-ba02-41cf-b545-0cdb0d5a6afe,PROD-586,5643.26,2025-10-03,105,Credit Card
75b11672-5b8b-405a-9cd4-1ef176a71cae,79dac6c7-b950-4730-9d15-5e9a92e324ad,PROD-503,13224.42,2025-02-25,139,Credit Card
e218bd2f-9001-4d47-9dd2-a99558298e12,0c6c8caf-7d13-47dd-b51f-be40c984bc6b,PROD-624,14344.03,2024-04-15,170,PayPal
e349140c-84e7-4052-a170-3a48eaf0c561,9bbe52ee-f9d3-47a8-886b-b664c72d95d1,PROD-471,8936.22,2023-06-14,142,PayPal
0173e987-557c-4d27-9532-75c5fb901ccc,dbcc25e8-ffbd-458f-aaab-8455ee1db5ed,PROD-739,11038.45,2026-03-05,174,Cash
3804123e-f5d9-4a9a-938f-a346bec21729,71236515-6594-4d27-b2bc-c89ffb30b0f0,PROD-908,1209.30,2025-08-27,106,Credit Card
146a8921-0e70-4c0b-84cd-db7af03fbc1e,bcf05cfe-a594-46c6-b1ac-37385cd61cfd,PROD-008,14089.52,2023-09-05,113,Credit Card
c2b8ff86-8c8d-4abc-bdd1-82e86dc07658,3316543a-8592-4821-beff-d5ff1349a721,PROD-579,12617.15,2023-04-10,188,Cash
5694b496-9d4c-4a8a-825c-7f1f540dfefc,b38f4fe4-70f5-46bd-854a-fdef251a714b,PROD-952,14481.20,2024-09-02,185,Bank Transfer
90ea0455-4d84-4f3a-a249-f0fc516a2cde,1a895ff1-c874-47e1-9020-86a1371ca6f5,PROD-521,17040.66,2024-12-05,111,PayPal
0e63a6ac-2820-489a-b3e5-e09f90c4c356,063a97c0-d549-4337-8b61-cef9c686af80,PROD-071,2654.77,2026-01-07,124,Credit Card
39b48425-0567-48ce-a9cb-b391035c7fd2,62541210-8afd-47a5-9280-f97fdb51cebe,PROD-378,6433.81,2023-08-08,189,Cash
916e5616-5702-4759-8b54-df7a03f18f10,4ac9fbd8-fede-4f98-a432-c8baf75db6e3,PROD-102,16104.21,2026-09-26,164,Credit Card
b46dfc1b-1944-419b-947d-e6cd4daeff1d,8a516030-56ef-474a-adc5-b633208fc370,PROD-224,2390.03,2024-08-10,151,Cash
ed0af9c8-fde3-48d8-83ff-91be0e20c3aa,222d4c3b-b309-4dc9-825b-d3423a26adfe,PROD-939,1135.74,2026-05-25,175,Cash
2a01a7ff-2437-420c-a439-20819950eb0c,26c7c106-c88c-442c-b8a2-e2e6cd647a75,PROD-372,18968.02,2025-01-01,111,Cash
b03231c5-df95-4961-a143-41e4e7f82d02,36599cd9-cb6b-4c22-bd3c-a636405b17ca,PROD-916,7082.16,2025-07-15,169,PayPal
2d3eb57f-75fa-4df4-9d3e-5431a36b14f3,5047efc1-89fe-494f-a9e9-74ae3c0bca95,PROD-530,1704.00,2023-05-01,159,Bank Transfer
b4deeefb-f1ed-443e-969e-115cb9942924,3897a594-cce7-49b6-b517-920d5c37643c,PROD-332,13448.47,2025-04-21,186,Cash
f63a5ce3-9e70-4e08-8d6e-5e33813d2461,23b5d3dc-04d4-42ef-944a-a39b02a25ff7,PROD-124,17579.62,2025-01-05,151,PayPal
e2a948bf-6bf5-493d-9898-538858a7ee90,02f1c8d2-de6c-4252-af61-19ef1f0a0c1d,PROD-225,19573.57,2022-09-02,155,PayPal
60a58afc-1f9d-4dbd-9830-03db00926b84,5fb0cd87-7a8c-4561-b150-4de6d26281ff,PROD-752,9431.34,2022-05-21,173,Credit Card
b3b3bbf3-7de3-4e00-a134-e02b96de4c0d,19dfb3b5-fe03-465f-824d-f304b562dae4,PROD-869,6395.26,2024-09-04,194,Cash
46afd0c0-fbe0-4912-b56d-2d6d1f69a114,7fac5c8e-d6f2-4244-b5a9-60640378b630,PROD-579,5539.50,2023-03-31,118,Credit Card
f53276a5-a844-4075-97ae-c7ff4ca5ba95,57c34009-bb3d-4c48-9ad0-748913426d6e,PROD-647,1227.36,2022-09-12,179,Bank Transfer
ff49b900-a914-413e-86c4-e57b1247b5c3,c7e751dc-e387-4dce-b6ff-a038f48467c3,PROD-087,3135.03,2022-07-22,140,Cash
8fd3999b-ebb7-472c-9a3b-80a353244619,32997a21-850a-4fc7-a665-a32b8dfc0598,PROD-663,19479.60,2022-08-27,151,PayPal
302b5013-e7ad-4cef-97ec-0d443efba9a0,0de6a301-2289-4dfa-ab05-c6fbbddd0bc5,PROD-397,7054.86,2024-08-25,117,Cash
2b212d6e-74b3-4950-baf8-58cae42fb11e,a1b17720-e98f-4721-886a-31ddf881b99f,PROD-933,18618.08,2022-04-25,116,Bank Transfer
b34a5319-b233-4f7e-abc2-c5d0413fcfef,56be44bc-039a-4f00-b40f-15e3cc310117,PROD-491,6902.33,2022-10-03,119,PayPal
efaa1ba8-87cd-4700-bf1a-00f3cb7f7492,f8851f4f-8d17-48ac-8f2f-5487492bebc9,PROD-691,14382.39,2023-12-21,194,Cash
00e53a6a-0319-42de-a255-df966bb85c08,47988671-3ce7-4b46-b6fd-5c0c25e6de6a,PROD-166,18893.20,2023-05-20,172,Credit Card
622343b3-6a43-4212-aef1-c6652e10cfae,ceb0b462-6e1b-450c-9a38-e14830bf78b7,PROD-020,2587.58,2025-04-26,185,Credit Card
88a2bd03-c4e0-4f57-b3cd-93985a568643,718a9c8e-ef62-42e8-b281-52a62a965456,PROD-054,2499.88,2024-10-20,125,Bank Transfer
718e9731-2296-426b-b0bb-02bfaa1ee94c,d164b061-b51f-446e-a1d3-4e560d619b07,PROD-417,19277.70,2022-10-13,123,Cash
671a7b7f-cb35-4f3f-91de-19491203ba76,77c4953b-d7cb-4e8b-87d5-f43b08acf35a,PROD-706,15795.92,2022-11-06,187,PayPal
26952140-d603-4266-8390-ea295a861026,617348a7-d307-4472-b9f1-9933ffa9f3ff,PROD-407,3546.55,2023-09-03,173,Bank Transfer
2e701b50-070d-4a1f-b8af-3258ad09b8e3,5c2b7d82-32af-4aaf-a4da-31ae4307becd,PROD-407,800.57,2024-03-23,154,Credit Card
97daa14e-6f22-46e5-a344-2fbe492a69a5,e5cb037a-d65f-4bf8-88b0-ce913ec7cb5b,PROD-462,13754.52,2024-02-18,127,Credit Card
45f3b76d-0ad8-45f5-a77d-a7913b860b52,7e0ce0f6-a6f9-462d-8d2c-122c2f87868a,PROD-813,13440.30,2023-01-16,199,Cash
f36117b0-cf15-4630-a91e-d104c57aac31,c23f5e25-e312-42e9-bf48-953e94df1f98,PROD-975,7752.35,2022-07-29,179,Bank Transfer
a679ed57-462a-4706-8157-deb30089560c,55632aaf-6f8b-4dc1-9fe9-dc793bbdc825,PROD-121,8545.57,2023-01-18,120,Bank Transfer
a4760771-b5e3-49a4-8b19-bfd87a5a6872,9ef20bce-8fb9-4ee0-89a3-ea22a7504113,PROD-903,17146.05,2022-06-10,147,PayPal
74154b80-3890-4964-96b9-efcb964fd1d7,511a8b18-7701-421e-bebe-bb3952fa44bb,PROD-814,15608.35,2024-07-27,113,Cash
0455ff46-09cf-4c0e-a82b-2d3d61fd38ae,66405425-56b1-4a08-8de5-2a8957b6353d,PROD-953,16396.89,2024-10-03,170,Credit Card
983f9674-f44a-42ed-9f3b-2b66e1ba7e19,d1ef3dec-1059-46cf-9321-f1b8fafd89f2,PROD-184,15254.38,2026-05-05,167,PayPal
a3b87ad9-739d-4eec-a0cc-ec35a825587e,7adae5a0-8bec-4117-9637-65ae1958211d,PROD-006,5149.19,2024-02-18,133,Credit Card
28f16242-59ca-4c29-9141-e7493a49f19d,d06103e4-d27e-432c-be8e-46ed5edaf021,PROD-267,7981.53,2026-05-11,149,PayPal
0aa4b06d-abf5-482b-aa1a-72be0cd75f34,00848bc4-ba62-4a06-9def-e6cb7a958ed6,PROD-683,15305.92,2025-06-29,128,PayPal
00b02fd6-ace6-4b71-97dd-090599099316,d4c48934-f13b-4518-afa5-8d7dddfa3bac,PROD-326,12017.01,2024-09-27,161,Credit Card
f2aa06c2-aff5-42d5-80e0-32c99048a655,cce000b7-dd4f-4230-a322-3583a24889b4,PROD-801,6583.47,2022-06-19,123,Credit Card
6b6dd977-8205-47d9-aed5-76279f64a65f,6df1ffac-5a0e-47a0-9500-dcf437912363,PROD-247,10371.22,2025-05-11,114,PayPal
75d0430c-42ec-4212-8676-3c7f01f7830f,44d610c1-46cb-4294-bd4e-91e78958958b,PROD-228,13147.23,2024-12-16,163,Credit Card
6e4063e8-71cc-4242-924e-6b4d9e229608,fb1a41d3-1bc1-48f4-aa68-69ce330bf12a,PROD-015,10724.24,2025-06-06,105,Cash
95a87393-1cfb-4808-9afc-e8269ccda807,92610717-597f-45c9-87da-abc7925cb3c7,PROD-858,7862.70,2023-01-10,193,Bank Transfer
c2cefa24-a48c-450a-a5a8-0dc84f1b6485,b39fdab0-8c8e-4300-ace6-9baf0ab35a83,PROD-215,16258.53,2023-09-14,147,Credit Card
c3b1ebcf-0c47-4ead-b1fd-812458977e60,74195c40-f861-4cf8-96bf-b6e7f43d0188,PROD-464,19140.54,2025-09-03,195,PayPal
2ecf072c-e9b7-4461-a8cc-f27a8c30c0bc,20bf4b0d-d25e-4429-bf9a-12c9646eebb1,PROD-575,11618.26,2025-05-15,155,Cash
c309bb77-8a32-4367-9c8e-936f3bb17f6c,810da7e4-9a03-49de-9c36-45c1b8374f84,PROD-266,4143.07,2024-02-24,108,PayPal
