sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
4e882237-43c4-428c-ba11-19cf9176ba4b,03e061f2-132c-4761-9d37-b5c627f066e0,PROD-564,13184.99,2024-04-06,169,Cash
63d4e494-d5b3-4211-86bc-a999f6be3399,f9913f79-8aad-463f-9aad-03927bd099b0,PROD-126,14376.45,2023-01-22,187,Credit Card
cdb8277d-64c9-4a7d-a010-33a54028e562,dc4e23d5-fccf-44eb-aa65-147b03682040,PROD-998,3897.05,2023-06-04,173,PayPal
da0950e6-013f-44d4-a927-0199c52c590e,0633a38b-4f0d-47b4-a95f-c391b625d6cd,PROD-591,2191.67,2025-07-30,166,PayPal
a3641023-a8ce-4ab4-9eba-25d013734f77,6773b5b3-d1ba-4374-a8b0-ebc5e6b356c8,PROD-105,5514.37,2023-08-03,126,Credit Card
aafbdc1b-4772-4efa-ace3-dbdd4325c828,05594af9-24e2-406d-9fe9-e09bde36fd4a,PROD-081,15473.77,2025-02-26,134,Bank Transfer
c77a629b-fc34-4baf-9482-ad2aa3279092,3947edb5-dcf9-4dfd-807b-5d4b432f8de0,PROD-682,910.68,2023-10-26,148,Credit Card
4301a023-ea7d-498e-9036-4775a5aea7ce,71c5d58c-2199-41ba-8ba9-0ed54750210f,PROD-291,6444.97,2024-11-19,181,Credit Card
32a63385-f615-4511-9397-9d4ed5091fc2,5a7cd484-8d98-4297-98d3-753c78a260a9,PROD-475,15274.17,2025-09-09,113,Credit Card
e5a737e8-f26f-4c15-8cf8-5d535004a2ed,fb655eec-48de-4aab-a65b-84db96cc2f63,PROD-219,5126.88,2023-01-20,119,Cash
7846e9aa-7397-49fa-a688-91097bdcb58a,ddf04cb8-0051-4904-a778-9fafc27897ed,PROD-239,3673.38,2026-03-21,143,Bank Transfer
2202c6e9-d6da-4a8d-bf46-15272bed6dfd,7a12f035-120c-4a5e-a1f1-7a754be06e6f,PROD-011,15148.02,2023-02-20,153,Bank Transfer
58ab249e-d451-429c-a3f2-575b534a3823,f9fcaa82-8170-4ec1-9b1b-e151eee80abe,PROD-456,10414.33,2024-09-11,162,Credit Card
e7bf50fe-7d86-4b85-914b-3c684ae1b41b,807ec821-a68d-411a-a43b-4033490ac970,PROD-538,19784.68,2025-07-24,186,Cash
64701304-4124-445a-9f2c-c5a9a9a9c1f2,5d2a8b9e-65c8-4b1a-928c-8b969baafab7,PROD-003,17644.34,2025-09-07,160,Bank Transfer
ed8959c2-ba73-43c4-b890-5c4d4712a5a8,09da3ef3-4813-482a-ae52-acf1553a94a8,PROD-920,19702.39,2023-01-27,162,Bank Transfer
bcf9b7bd-65d7-4483-861b-0f68c5454ee8,3d9cd8f4-ad9b-46e6-93dd-7885578899b3,PROD-910,1477.57,2026-02-04,159,PayPal
f459477b-5081-4159-8d4d-fd82e625a8f8,178b0f96-acf4-4b26-bc04-606a65e30a95,PROD-909,330.34,2024-03-09,116,Credit Card
8e2d5eac-a2b2-4439-98ce-6d941c291431,e2012549-16be-414a-9824-180978ab0ac7,PROD-194,1559.34,2023-11-30,174,Credit Card
e0da6723-7b2d-4a29-8d3c-0fa005f537a0,3a63045e-2495-4673-8049-9a3ea7b329cb,PROD-084,11104.62,2025-08-21,177,Credit Card
6420d4c4-b1c6-48a7-8bc5-d1bfb7bd7fe5,ab8639ff-5d91-459d-bd03-d12ea690bf96,PROD-738,5102.26,2025-09-20,119,Cash
db432a92-6a42-46c8-b3eb-a4f0964225bb,83d8651b-9899-4631-9c39-952a5a4f6522,PROD-143,2376.41,2025-07-31,176,PayPal
034bba04-587f-4a84-bad0-73bcf17e3666,d9812de5-322a-46b8-9f90-fdc091aa8025,PROD-722,2405.51,2025-06-07,142,Cash
413dc32e-aed9-4bf8-ad91-62b6fa42df1e,dd2f92bb-864e-46be-880f-2a02911218d1,PROD-227,13011.24,2024-02-02,110,PayPal
7486ca44-802a-435b-b8ef-c35748f0f105,719a93d3-9a27-4f3b-a5cc-447aa8bf2eab,PROD-103,9823.13,2024-09-24,101,Bank Transfer
367735d6-c135-4559-8deb-6f17cd564c51,8674353f-12d1-465a-bbf7-1c9feb6a5e1d,PROD-694,15911.45,2023-12-28,101,Bank Transfer
6c9f0a2a-55d0-4dde-ab5e-ff684a5a3115,5ba1aeac-a6a8-4111-b209-6e3a7664191c,PROD-313,16273.46,2024-06-18,191,Credit Card
38574a0d-847b-437c-a8d5-e59b4ee0ca64,3353de97-fdfc-4b90-a3d0-5872959535dd,PROD-004,3512.99,2024-07-11,141,Cash
be8a43b7-2fbc-40cb-a584-e96000da3998,d2720886-7f30-4138-8335-e00d45e4ad3f,PROD-813,1544.32,2023-09-27,165,PayPal
0b4490cb-3c41-4314-89c7-a87918c404e7,ccf953d5-1193-49d6-94f6-7f7d4bc95258,PROD-004,5919.36,2026-02-16,134,PayPal
164dfad6-da58-4182-a304-ea12970ab93e,addf8f44-e6c0-42fb-a0d9-f7d800096840,PROD-198,1448.95,2024-06-07,115,Credit Card
c76bc626-d2bf-4fb1-a1d7-2651ed026847,c488ae17-d7be-49fe-abd4-a826e5a7aa5a,PROD-640,4358.41,2025-03-24,151,PayPal
0d57dbde-9e32-4019-a087-2bf8fdba9d52,11486d30-3c5d-4282-ba8e-bbe7bf0e46c7,PROD-652,7327.75,2023-04-04,106,Credit Card
fa61312a-ab50-4ee5-a856-e4f2d7f2543a,04caae52-2e43-4a4a-931b-934ecdff4163,PROD-502,9705.09,2025-08-24,102,Cash
74a49372-afea-4180-a23a-1800255d00a4,8e2c713c-5833-4d31-9c82-39fd33dd1639,PROD-997,18358.01,2023-09-02,130,Bank Transfer
e024aa6d-66de-4ab5-b73b-284e24946d83,76b9c5e4-70d6-4a70-83ac-394ac268a16c,PROD-127,12907.07,2026-02-08,149,Cash
9f734dd2-853d-459a-9f31-abd7a21ff74e,4dd36065-087b-4025-b5d6-5c573d5ef00a,PROD-976,8566.95,2023-10-18,144,Credit Card
3eb07538-0679-4fe9-8dc3-2f147d20db2c,a45a1bd0-5b7f-42b9-a104-92a445516aa0,PROD-868,703.15,2022-09-09,109,Cash
bfc10467-4c59-4e1f-bacb-e9fb320cae5a,a8a2b0c9-a6d1-4822-ab65-bb8a9827f81b,PROD-362,5795.34,2024-07-23,145,PayPal
1717e3fe-68d0-42b0-b79e-5d5278d251b9,f5e235fa-9232-48f7-accc-63850fc0f7f6,PROD-860,3320.61,2023-08-19,135,Credit Card
f00e5719-815e-4b8c-9a56-bb3b5f6ad732,e7c33027-642a-45ae-bdca-6d3ea51f3fd7,PROD-581,15462.10,2026-06-04,154,Credit Card
938b977c-0c95-42a2-90cf-90189aa6894e,e5c9749a-2736-45c9-8a64-1437fb676add,PROD-835,1030.13,2023-02-15,137,Credit Card
fd0c2298-650c-400f-9c26-1d13682f9bb9,c39b1f41-a145-44cf-8e83-6c97da9a0e36,PROD-157,2434.21,2023-01-08,167,Bank Transfer
8b695172-7d87-44a1-bb35-39d4473f8849,0a73c7ec-08f0-4092-b537-6089a14b3b29,PROD-942,2472.52,2025-06-30,192,Bank Transfer
21f5628b-d285-4468-a269-f6a4e40b34e1,339a7cad-1cfe-4439-909b-41232cd46226,PROD-898,18954.17,2024-07-12,153,Credit Card
014e488f-d314-4091-bfd2-eae7eb7828ff,83c5abab-fb26-419a-bdc2-b7d01a0cf5d1,PROD-182,10446.45,2023-01-21,190,PayPal
658ae519-3b06-4fa4-ac36-1d08ae0d934b,8f479c31-3101-462d-b3e3-91d8cb3546c6,PROD-712,7925.78,2023-10-26,148,Bank Transfer
77531371-2c76-44cd-8991-d9203db7b670,71c59513-9503-41e5-a90c-553a466ce41f,PROD-747,7754.26,2022-10-24,110,Bank Transfer
15e075e3-9017-41b9-b769-3e07b5af1294,92396cff-a5b1-4315-add6-601c36dc0d1a,PROD-545,5693.47,2025-01-20,123,PayPal
bbb99b61-6a69-4134-8797-723970eab07c,9f85c244-5fbc-4b7d-8e19-f1337a5bfda5,PROD-557,16012.28,2025-07-04,150,Bank Transfer
8ac8f3a1-faa6-4c10-94e3-5f15d784dc4a,bfd722b8-1d77-4b5a-b294-9a1412ed9ddd,PROD-791,9681.66,2023-07-08,133,Bank Transfer
b3117af7-77eb-48a8-a741-168f9949b576,1d2fabb8-7597-49d8-b307-db6c26b724df,PROD-143,10062.58,2026-01-05,188,Bank Transfer
5eb74e18-41cf-454d-a112-9840fd00e389,e40f9ccd-ad35-41ed-96d2-8f19439a741e,PROD-693,2635.89,2025-11-28,149,Cash
67ec757b-e327-444c-a406-c915e33be243,0f1f9b06-1ce0-4c35-b558-27257842b364,PROD-049,2937.21,2024-02-11,167,Bank Transfer
b83980f2-5d57-4b85-8f64-03ebdaf3dacb,44b57cfc-dc43-4b79-b367-7226d5ff77a3,PROD-441,17596.64,2022-08-15,195,Credit Card
35cb3783-0393-438f-8291-ca1c10090d7c,750c4fbb-c03a-40fa-a2a6-07f9f1b0e1c0,PROD-635,8129.32,2026-02-24,118,PayPal
8613e7d6-f1fc-4339-bf46-bc087dcc686b,09fa9aa1-ff01-4c28-8670-60472452b374,PROD-143,19948.36,2024-08-05,131,PayPal
b22e62f3-cbd6-4269-a5b1-e7ff315c430e,765b8509-77cd-47e7-b51d-fe208c12f5a8,PROD-125,6046.62,2025-09-14,182,PayPal
da2b08d5-daf5-463e-9cba-54cf7aa04f18,5415eedd-b423-49ff-93d4-e32a5025f993,PROD-046,18744.71,2025-01-12,185,Credit Card
daefcbc4-bc2e-477c-84d3-2725502e3801,0b11ed78-f341-4154-ac42-c67845ed367b,PROD-806,15289.31,2026-01-06,191,Bank Transfer
95e6603d-4124-41d4-aaa3-f60fe638b62a,93288de2-b61b-4e85-b957-e7280b3462fe,PROD-136,14813.97,2024-08-23,127,Credit Card
eae08b6f-e541-4be1-acd9-6bd1f619314e,beedbaa3-e159-4feb-a1ff-a6ccc43e78da,PROD-905,17202.85,2025-08-10,105,Bank Transfer
dc93ac99-65e0-4ab7-9c96-f3c1600353e0,c2d5836d-4a32-414f-b557-46e31f9f6968,PROD-083,9307.76,2022-10-25,116,Bank Transfer
b9fd45ab-02d3-4156-b964-364ff19cbdb1,806d2191-38b5-4f17-bebb-543a01173fe7,PROD-605,11369.48,2022-08-27,171,PayPal
022ba1c7-ae1c-443d-b1ec-7041a6012f0b,d57ddb61-577d-4c4c-8299-f7af280bdc78,PROD-679,17883.95,2024-11-26,163,PayPal
0e37a5da-817e-4e8e-b951-0dfca8324ef6,77ef6866-afb0-4ab8-aa8d-abdffa05c29e,PROD-622,10101.35,2023-07-05,162,PayPal
a8416590-da6c-4a7d-96ad-cb241f2cac6e,1ee4a8a7-23d8-4a67-b6ed-2164afbd5069,PROD-757,11595.01,2024-01-14,186,Credit Card
24bcf8d6-94b2-41b2-81ed-7eb93088a055,51e3e2ec-f143-4354-a8ec-c29c71fcda1b,PROD-642,13706.75,2026-03-01,144,Credit Card
2651a8a1-5705-41d4-84f8-a15b77cc246b,2a39e86c-9412-4bbc-879f-58ffc64d5c32,PROD-217,16584.80,2025-10-14,138,Credit Card
3eaba162-cb57-42d7-ba43-6e13be491b8d,19316efd-dc4f-44a9-9f28-ada0f9935ece,PROD-122,15120.57,2022-09-24,104,Credit Card
4bd29883-bb37-4dbb-ae89-e754d653594c,79f6aeb9-26e8-464a-bff9-1927c9a67724,PROD-158,9462.22,2024-06-04,178,Bank Transfer
ca816a70-5b7e-40be-8d7f-ba05d9a05372,eec99782-c203-406f-b088-d67cf290ae60,PROD-712,18416.65,2025-06-24,126,PayPal
2dd3d050-98d6-4b2d-a362-e6d89ae5e355,8fc3d771-7285-4a2d-bd34-4c95ba04e25d,PROD-954,7218.10,2024-02-24,111,Cash
3f9ccb5b-5dac-4cfc-9d02-8fbca550bd24,1ca3de46-a282-43fc-b1bf-b4a87ced53a8,PROD-020,13532.34,2023-09-15,145,Cash
4dd975aa-fcd4-41e3-b335-ef86ca0859af,62cff5a8-e4e7-409a-bbb5-82eafc24f3c5,PROD-644,9804.26,2024-05-10,160,PayPal
cc5e6e05-dde1-47ce-9cb4-8f6f8cf165a4,cfeb81ba-05ab-45e4-9857-74ab6704e130,PROD-651,5084.03,2023-10-31,122,PayPal
419d2508-f072-4d96-b69d-62e20bb391a0,f3fd7bb5-91f0-40c5-8087-075a8e005c86,PROD-507,6980.30,2022-12-08,111,Cash
f1705e1a-b485-47d6-be3b-f0e64b8b97be,98b757f3-ac1a-4abb-a505-03581bcba368,PROD-769,8008.48,2022-11-10,109,Credit Card
5d8a76ee-177e-4f30-b6c9-1b77ddb79c39,f8cb5fd2-568c-4049-8c49-d3ae1e5f395d,PROD-734,1540.21,2023-05-20,170,Credit Card
bd3c3f14-1151-4043-80f6-8ff4f4f4c067,ac181875-5f29-456e-a2de-df4a9ea4154f,PROD-867,17569.53,2023-09-30,176,Credit Card
6d3f61b6-aa93-4767-9753-56d6a9e23347,dd5ab839-9ccf-4181-97d6-c83472c6d798,PROD-869,5269.96,2024-02-03,171,Cash
6b6bcf19-a609-4954-a7f6-217660e99d1e,bfe5c5df-d589-4686-815e-c530e9c44201,PROD-235,3518.95,2022-06-15,170,Bank Transfer
10b1155a-659c-466b-b538-7d198b4a1cab,57f66a6f-4944-411b-b2a5-c5dd0cc5c100,PROD-960,14416.13,2025-09-07,163,Bank Transfer
bbffb092-056d-4b73-aab9-6964e1ccbd37,d0ba4f6b-fcb6-488b-8f89-3716be9d500e,PROD-244,7183.45,2022-10-02,100,Cash
d6422f87-d851-4065-ab71-bfaae457d07a,409a6dd9-1711-4ff0-afc5-33cc9bfe40c6,PROD-445,6075.18,2022-11-29,108,Cash
e42bd99e-7b61-41e7-ae6f-e9fd8e5ee067,c6225af8-45ca-40e7-8b6c-e5ed177925af,PROD-085,15132.61,2023-03-22,178,Credit Card
bfeaa018-681b-4bd3-951f-49b7fa574b67,65bc7312-9599-442c-a038-1dffaeeb6591,PROD-617,18976.47,2023-01-23,117,Bank Transfer
360c557f-2b6a-454c-983f-78aef6131e9f,37528599-cddd-4f8b-b1b2-b0b2f510e448,PROD-738,5176.15,2023-12-13,107,PayPal
eb70db7e-7633-44a7-a194-dd8c4ff65348,b2aa39bc-66f8-4890-b787-5cc3dcbcd36d,PROD-842,16356.96,2025-08-06,117,PayPal
4b8ee3d3-9a8c-4a86-b00f-059e316d99e4,36b6710b-dcbd-4194-94a4-5cb5c84654dd,PROD-644,5317.05,2022-06-13,191,Cash
74c82c77-9003-48c8-88e6-2a628686162a,3f24a56b-8ea4-468b-b903-b621b22b1b44,PROD-423,19647.98,2026-09-04,142,Credit Card
75737312-486c-4141-b453-b9be378b70f4,3a0259b3-39a6-46c7-8b6f-3e3fe2d000d6,PROD-173,440.84,2024-05-01,166,Credit Card
eb341d16-7ac4-4553-b3fa-8bb76b1026e6,693a5949-8adf-4dab-9e0f-0d76b9bde3b3,PROD-814,3754.03,2022-06-17,145,Cash
4cc18905-3edc-4cd0-b893-ae532edc719a,f68cbc7c-300c-4cc4-bd37-8a2b022c6349,PROD-275,4955.14,2026-10-22,190,Cash
b35b33e6-fc7c-4f18-91bb-2390e5267c53,eb759bca-f709-4e69-a47b-79b3efe6fe81,PROD-481,7343.19,2024-06-05,168,Bank Transfer
cda15985-22d1-476e-b5a8-ec920ad931db,a5951f2c-97d3-49a6-a1ef-5c4d8af587fc,PROD-539,13577.11,2025-12-04,109,PayPal
a6310c66-c952-404c-9a35-279c9655fc89,55962562-faa7-4801-92f1-e8928285cf07,PROD-142,17397.99,2023-08-11,169,PayPal
e2999226-0674-4b30-b6f3-0ffe580fee3d,b3a72114-5ddd-4a11-8452-7e0054bc0bb0,PROD-750,11447.21,2025-12-16,177,Credit Card
0773c6e8-8538-46fc-a9dc-2036e83985a5,0e546896-064c-48b7-b769-c2c45d19d104,PROD-857,15153.99,2026-03-23,196,Credit Card
b44465b6-b71c-4d3b-9655-64a5687ab2b5,8c536af1-db40-4dac-b469-03ded9da1633,PROD-340,2795.54,2026-11-14,107,Bank Transfer
8af84507-6eb5-443a-9185-04bba5a621e5,6451d2cd-844f-4b1a-8878-4f7b784f15c2,PROD-856,6256.44,2025-02-05,175,PayPal
c4143125-4051-46fb-947f-daee8fefe4af,b9eb8d3d-1c96-4eeb-9fe5-0def5addf40d,PROD-928,13835.54,2025-01-04,162,Credit Card
22c33425-c419-43bf-bdd6-b16899307c03,174fd0fc-d9c0-4d2f-9723-6d7d6ed732b7,PROD-684,3109.14,2024-04-14,190,Cash
dc50bf48-6eee-475d-9096-84b59f8b6975,51b92d6c-a55d-4633-ba61-f26b87cf08e2,PROD-019,6030.32,2025-03-15,150,Credit Card
4b14df9c-5ffa-4b23-8e50-dcff0a53c44f,905157f3-7d0e-4cf2-99a0-0e4574414c33,PROD-632,13261.86,2026-05-20,185,Bank Transfer
9ee168d2-4f29-41dc-92c8-faa067f22c3e,d909535d-13da-4f4a-ab6a-09c42ab6ad12,PROD-098,3574.81,2023-01-08,179,Cash
8db7fa3d-3cff-4f81-b63d-2d72e8017b68,6f7bb2a9-8452-4f33-b5dd-d1b3ab174266,PROD-212,14052.79,2024-08-18,116,Bank Transfer
c5695bf4-0ad7-4b48-a81d-f3c9b38a81f7,a90a623a-3cbf-4cbf-b020-f961342b245b,PROD-849,605.40,2022-07-17,121,PayPal
e9459509-4c52-4662-a9bd-1003b427ad15,9f52e8dc-81f7-495a-9d18-112e8926bac2,PROD-630,17789.20,2024-09-14,179,Bank Transfer
0d9067b4-b8b6-4522-860a-591ebe36fd53,2aa33a34-b77b-4ef2-bea5-e3274eda96bd,PROD-152,2217.09,2025-02-14,107,Bank Transfer
1556314e-bf6d-4b13-9183-36720c869591,5e6a8199-a502-478c-894a-2b05fbb7794c,PROD-790,19618.32,2024-08-29,106,Bank Transfer
7b83f23d-530c-4052-8396-75e2701f201f,bae4638a-0f72-489f-8c97-21eb37f76cdf,PROD-816,19811.85,2023-11-13,199,Bank Transfer
d0c60138-7704-4554-9c90-33ae3f48bd8e,55cf9f78-a80f-4188-9694-2af455e4524e,PROD-811,1286.46,2026-05-08,175,Bank Transfer
8da12081-152c-45f8-a90e-6b50927c3e45,3e8a14fa-7c9c-48cb-bf80-22d9a5d0bc9d,PROD-718,16231.93,2026-06-15,140,Cash
695534b7-ef22-4e28-af07-21b0f724d619,995cd2e0-9a81-4a3f-9c3e-97e466b3b575,PROD-008,15814.62,2024-04-12,180,PayPal
2d684e34-c4fa-46ea-9a81-12b502ee9f74,8bca6d95-e859-4642-ba38-e1eeb790bacc,PROD-148,18973.57,2024-06-09,154,Cash
33a2985b-061d-4656-938f-a441448f3540,67195c8a-9d7e-46c7-823a-2df8acab9754,PROD-877,13575.22,2023-08-21,152,Credit Card
81135d3d-7578-48fd-9c8c-548acb51bad1,020de7ad-aa56-48ba-91ef-999582efecb9,PROD-559,1766.67,2023-04-19,169,PayPal
c3cdcd77-4b3c-428f-aef2-5aec2c883a22,95f4107b-1dad-4019-ad9a-96b6a37fb813,PROD-841,1632.71,2023-09-18,166,Cash
82d04a79-64e9-45f7-90d8-67dd3286e137,5ee125cd-bc8d-494b-a3c4-b0491b47a00c,PROD-303,14461.80,2022-08-18,118,PayPal
9804b46c-65df-499b-939e-1a099a317ce9,593b6d82-edda-4d96-90be-9d839e10abef,PROD-856,15413.02,2025-09-19,190,Bank Transfer
0ca53183-2bc0-4a57-9c64-08a636ffc958,4bc8ad2d-4583-4c9b-a56d-5929191a7c8c,PROD-500,19592.49,2025-05-17,139,Credit Card
c802a0c8-74ec-4b8e-a5fa-30dffbe3482b,e2513116-6618-491f-8305-d09e54b5b327,PROD-712,15558.45,2026-03-04,177,Bank Transfer
2df8801b-3230-465a-8460-2c38635c8215,19fc8f5a-04bc-4e1d-bcee-011e4abbe8e1,PROD-013,19333.38,2026-04-14,138,PayPal
9d0cf4f2-8cf0-44b5-8620-775a4ab9de4b,4ef75cca-2f32-4e8e-962d-ccaaa79ebcbb,PROD-313,9494.93,2022-04-03,137,PayPal
1b5e1e08-d0e4-4098-98df-c13b01ae4a13,cfd5737c-2d99-4f74-8032-ab389c7be754,PROD-878,2987.01,2023-12-10,117,Bank Transfer
fccf74c0-e1fa-4a64-b871-6619772e6c23,f5c7249d-0567-49f7-8ede-b649238a1f74,PROD-415,14455.65,2023-08-13,107,Bank Transfer
d6431f1a-7bd4-45cf-99c7-c8e33004354c,4ba54433-4f07-4381-b528-f4e3f0e5c5e8,PROD-361,14256.59,2023-11-17,132,PayPal
ce32d931-e26f-4242-97c5-5ed63a3721cc,d15417ae-8108-41ab-a1ba-74f0dc34452f,PROD-064,2058.17,2022-10-05,154,PayPal
63f7ac69-6965-4745-ada9-dd0037e159de,f4ab89b5-bde4-4323-b850-c9d67a30ddd6,PROD-159,2945.24,2023-06-27,170,PayPal
a37970e7-9bc4-4b0b-a31b-a878d3db8c43,205fcc58-ea48-4700-97ef-801e37634900,PROD-557,19473.86,2026-05-20,161,PayPal
84090b26-209d-4c2e-91f3-3e12f6911df0,775baf24-cee0-4cd8-9c4b-6944dc3dc48c,PROD-014,17149.26,2023-02-03,197,Cash
bd9bb598-a805-4664-ac82-60a6023a2b1b,2f619a9c-3ce0-43eb-9855-c5c4914ce34f,PROD-901,3835.60,2025-06-25,175,Bank Transfer
560e79a1-444b-4f98-b9d6-655c7f0fb91e,61dc1722-d5f9-4d3a-8366-d3536549552f,PROD-647,13342.74,2025-01-22,180,Cash
de55a7a7-6cf8-4e30-b519-6fb94cd3d315,efc22b1d-4397-4236-a0e2-62fcc3ec9018,PROD-545,4731.18,2022-04-15,148,Cash
8b2cd8e2-04c1-44fc-a44a-98eae8bfeb09,31ee5166-2356-47f9-8a8b-13b2e8938e63,PROD-071,8391.68,2023-11-21,162,Cash
af70e0ac-dba9-4304-8c96-62c10077d169,f0705de7-e590-45cf-9be1-6031e3ab9ed8,PROD-848,4661.86,2025-07-07,176,Cash
45b36ef2-1498-4de6-b788-a72bc57d95ae,ae70cccc-34a0-44ee-a367-0b4e5d9d5c03,PROD-554,14220.23,2024-04-10,181,Bank Transfer
547f734f-d648-4830-b3e9-91b2274ed850,3109d742-d1e4-4ad8-9b86-d52d39120aaf,PROD-553,17151.04,2022-10-15,134,Bank Transfer
88fccd60-bbf3-4754-94d2-f39b25d56e57,2e293b85-5665-41e8-b07e-9a1631eb12b9,PROD-686,13339.73,2022-12-25,133,Bank Transfer
985a392d-a0e5-49ad-9e69-5074b778b03f,41882fff-ba8f-4dd0-97d9-67b6b4f3a5ee,PROD-845,10906.46,2023-05-05,165,Cash
92822904-15b8-4d0c-8063-6b0d7b8c8a92,05675cc0-bf51-4c72-bf96-35dc354f5ae1,PROD-118,16842.15,2023-03-15,130,PayPal
4f7d33fa-c77e-4f1b-8d64-bbf8b95ed522,6ab91190-d971-4257-b29d-1711500553ba,PROD-435,1211.45,2025-04-24,123,Cash
881e34cf-b66c-47d4-b7b8-2f4232ad7e30,6bcedbae-e254-48a9-a5cc-583413da370f,PROD-880,2082.71,2024-10-14,151,Bank Transfer
51a5eaa8-881b-46a5-86d5-34432176df11,c8ddf095-ade6-4565-a5fc-0fc2bda44ddc,PROD-035,11109.34,2022-12-01,179,PayPal
53e343b0-9937-41be-8242-17e434c9ad2b,ce297dd7-6165-46f6-8417-8a3ae1e21256,PROD-326,2074.46,2024-05-05,155,PayPal
f4c91796-c056-4a96-87f4-0175e9cdc464,feaaaa71-f468-4123-bc06-12197d91fffa,PROD-470,5179.32,2022-07-16,111,Credit Card
abb45176-7003-4b57-83a7-f862fd43b615,41c18a40-6986-4958-86a4-c242e0c53e53,PROD-457,6705.89,2026-05-02,122,Cash
6b617922-3af0-4bcb-9f7d-242ead6ab89f,f7aebaaf-375e-4962-bd76-d76861485f2c,PROD-389,14714.37,2026-06-22,191,Credit Card
57803673-e007-435f-800f-f60896a321c8,18e09a24-08ae-45e1-8807-839e6ba5d16e,PROD-715,15346.61,2023-05-16,105,Cash
d951d7dc-2580-49ed-a2cf-ae89276bbde3,240128f6-a451-44f7-a82c-a7764b114af3,PROD-756,10728.07,2024-07-03,163,Credit Card
ae1ccab7-e325-4828-a541-5e23aa3ad7cd,8180144b-7eb4-4fdd-8e20-3cce2a632bd3,PROD-156,9112.72,2026-01-24,113,Bank Transfer
b15d8a67-7df0-4196-9f6f-b1d2c7ba643b,7a29c04f-14aa-466c-b50f-b144dc28c92a,PROD-071,15843.57,2024-05-31,122,Bank Transfer
f3acf34c-65a8-4275-95e7-df2093a69c9d,42e9e86b-cb93-498a-bad9-dbabb7ec9dfb,PROD-730,7965.79,2023-04-26,176,Cash
a455527e-c63f-4189-9385-2dc7aa1bb22c,b20451dc-8893-4f60-be2d-3de2a633a940,PROD-648,773.54,2025-05-08,128,PayPal
85c108bd-41bc-492e-883d-4ac1f031ff8c,0b055cb3-5129-4b78-83af-f3bf269689bc,PROD-814,18331.89,2024-01-13,104,Bank Transfer
0ba58180-287a-4438-bd15-6bc2b2d814f6,4cfaf879-a56e-4e32-8bf2-aa2637364897,PROD-397,4462.94,2026-01-16,192,Bank Transfer
4f86f7a4-6fe7-4d65-b4e6-154f7d01d505,845422aa-66b0-4c2b-9bdf-6ca0ae6f6e3c,PROD-089,5711.89,2025-05-24,122,Bank Transfer
ee2482b5-f82b-490a-807b-13be63f0bad0,42981d40-65e5-4495-a26a-c77411af72d7,PROD-875,1671.68,2025-12-13,139,Cash
1be33f8d-c5d3-4ccd-a9c3-d1b91113b9bd,5f2bac66-c23a-43c7-8ac2-67482a56bcb0,PROD-764,4663.45,2024-02-29,134,PayPal
f7530ee4-0ebf-40bc-9ca6-0415f43ae2e9,612280bf-d6ca-4ade-bc56-c81591df073a,PROD-911,2481.94,2024-05-02,198,Credit Card
d7969ee8-3f12-4954-9601-b16abccf949d,052fab84-6501-491e-9655-4312534ffb39,PROD-594,768.23,2023-10-30,115,Credit Card
64cd079a-1063-4f4a-abea-096744144a54,1b40a7d6-215c-4089-9da8-adeb403555a2,PROD-828,14343.11,2023-11-29,141,PayPal
a313474d-c8e2-44ab-8e0a-28ff0828e7c2,bb08447e-b031-411e-95fd-c238d2dd642f,PROD-979,8051.35,2023-09-12,157,Cash
ba67ed7e-6576-4138-975f-6456e54f5603,38249281-b806-46b1-8005-d22a382d71bb,PROD-034,7601.95,2026-03-27,128,Cash
52c1c494-5315-41a6-b7d3-140eb69a3756,837920f0-0819-4337-9e02-bf562ece2f59,PROD-485,19734.46,2023-04-05,145,Bank Transfer
a853994c-1797-4ff3-ae88-5e1e1dc8fd60,e80c092c-2fc0-4ca8-85bf-6009d382de6f,PROD-582,11084.11,2026-01-23,100,Bank Transfer
485a51d9-b6a4-4ac0-8bfe-e5db42357050,1b582e30-660a-4480-a739-7768053ccfd1,PROD-307,17742.20,2023-02-20,115,Credit Card
a273e528-69bf-4021-bcff-06eb4971f512,fa20674e-c0c1-46ec-bdb1-9844020e671b,PROD-625,14704.41,2026-05-29,150,Bank Transfer
f711f584-fcbf-461f-9e92-a805a710df75,ad3d2b95-166c-4dc7-8122-1a20690edc52,PROD-973,16411.68,2023-01-05,121,Bank Transfer
5335eb83-e6d9-4114-80f6-550563dc86fc,ded5052a-12c9-425f-96ec-f2569ba1cbbe,PROD-868,19259.22,2023-09-30,176,Credit Card
9471591e-359f-4d59-b11e-eb38a687fde4,923b0458-e4c3-4578-9e3d-64f5c0ed48b5,PROD-566,19364.03,2023-01-18,161,PayPal
3dc9f60c-b247-4a30-9406-d566019893a4,f49ab5fe-ca8e-4665-b822-d7a4a8c99a68,PROD-662,5467.69,2024-09-23,153,Bank Transfer
db01e2fa-8cec-4e7b-b5fc-0e1f8bd94fdd,e0652b96-6200-4f4b-a8d3-95c9b183f6c3,PROD-528,18417.35,2025-01-03,144,PayPal
